labels.csv 작성 템플릿 (입력 후 CSV로 저장),,,
,,,
video_path,label,duration_sec,notes
suspicious/IMG_3658.MOV,suspicious,9,주변을 두리번거리기
suspicious/IMG_3659.MOV,suspicious,11,주변을 두리번거리기
suspicious/IMG_3660.MOV,suspicious,12,주변을 두리번거리기
suspicious/IMG_3661.MOV,suspicious,16,주변을 두리번거리기
suspicious/IMG_3662.MOV,suspicious,8,주변을 두리번거리기
suspicious/IMG_3663.MOV,suspicious,17,문 가까이 갔다가 물러나기
suspicious/IMG_3664.MOV,suspicious,18,문 가까이 갔다가 물러나기
suspicious/IMG_3665.MOV,suspicious,13,문 가까이 갔다가 물러나기
suspicious/IMG_3666.MOV,suspicious,23,문 가까이 갔다가 물러나기
suspicious/IMG_3667.MOV,suspicious,24,문 가까이 갔다가 물러나기
suspicious/IMG_3668.MOV,suspicious,12,휴대폰 보는 척하며 오래 머무르기
suspicious/IMG_3669.MOV,suspicious,12,휴대폰 보는 척하며 오래 머무르기
suspicious/IMG_3670.MOV,suspicious,15,휴대폰 보는 척하며 오래 머무르기
suspicious/IMG_3671.MOV,suspicious,13,휴대폰 보는 척하며 오래 머무르기
suspicious/IMG_3672.MOV,suspicious,13,휴대폰 보는 척하며 오래 머무르기
dangerous/IMG_7545.MOV,dangerous,8,문 손잡이에 손 뻗는 척
dangerous/IMG_7546.MOV,dangerous,9,문 손잡이에 손 뻗는 척
dangerous/IMG_7547.MOV,dangerous,10,문 손잡이에 손 뻗는 척
dangerous/IMG_7548.MOV,dangerous,5,문 손잡이에 손 뻗는 척
dangerous/IMG_7549.MOV,dangerous,8,문 손잡이에 손 뻗는 척
dangerous/IMG_7550.MOV,dangerous,11,비밀번호를 누르고 들어오려는 시도
dangerous/IMG_7551.MOV,dangerous,13,비밀번호를 누르고 들어오려는 시도
dangerous/IMG_7552.MOV,dangerous,13,비밀번호를 누르고 들어오려는 시도
dangerous/IMG_7553.MOV,dangerous,15,비밀번호를 누르고 들어오려는 시도
dangerous/IMG_7554.MOV,dangerous,11,비밀번호를 누르고 들어오려는 시도
dangerous/IMG_7555.MOV,dangerous,12,문 앞에 가까이 붙어 오래 머무르기
dangerous/IMG_7556.MOV,dangerous,15,문 앞에 가까이 붙어 오래 머무르기
dangerous/IMG_7557.MOV,dangerous,16,문 앞에 가까이 붙어 오래 머무르기
dangerous/IMG_7558.MOV,dangerous,15,문 앞에 가까이 붙어 오래 머무르기
dangerous/IMG_7559.MOV,dangerous,18,문 앞에 가까이 붙어 오래 머무르기
dangerous/IMG_7560.MOV,dangerous,10,문을 강하게 두드리는 행동
dangerous/IMG_7561.MOV,dangerous,10,문을 강하게 두드리는 행동
dangerous/IMG_7562.MOV,dangerous,12,문을 강하게 두드리는 행동
dangerous/IMG_7563.MOV,dangerous,10,문을 강하게 두드리는 행동
dangerous/IMG_7564.MOV,dangerous,11,문을 강하게 두드리는 행동
dangerous/IMG_7565.MOV,dangerous,7,위협적인 동작 또는 몸짓
dangerous/IMG_7568.MOV,dangerous,7,위협적인 동작 또는 몸짓
dangerous/IMG_7569.MOV,dangerous,6,위협적인 동작 또는 몸짓
dangerous/IMG_7570.MOV,dangerous,6,위협적인 동작 또는 몸짓
dangerous/IMG_7571.MOV,dangerous,6,위협적인 동작 또는 몸짓
